; Star catalog for Microsoft Flight Simulator

; Data source:
; The Bright Star Catalogue,  5th Revised Ed. (Preliminary Version)
;     Hoffleit D., Warren Jr W.H.
;    <Astronomical Data Center, NSSDC/ADC (1991)>

; http://tdc-www.harvard.edu/software/catalogs/bsc5.html
; ftp://cdsarc.u-strasbg.fr/cats/V/50/

[Star Settings]

; intensity of stars without explicit color in Star Locations table
Intensity=230

; number of stars in [Star Locations] table
NumStars=9096

; display constellations: 0=no; 1=yes
Constellations=0

; colorize Polaris (north star): 0=no; 1=yes
ColorizePolaris=0

; colorize the first star of each zodiacal constellation: 0=no; 1=yes
ColorizeZodiac=0

; constellation lines formed by joining stars referenced by FK5 number
[Constellations]

;Big dipper
Constellation.0 = 5191,5054,4905,4660,4554,4295,4301,4660

; Orion's Belt
Constellation.1 = 1852,1903,1948

[Star Locations]
;Star.1234 =     HR,raH,raM,  raS, decD,deM,deS,   mag,             specType,      color,       name
Star.792   =    796, 02, 41, 34.0,  -14, 32, 58,  5.98,               F5III:, 0x32F8F8E8,           
Star.793   =    797, 02, 42, 28.9,  +10, 44, 30,  6.30,                  A2V, 0x14E8F8E8,           
Star.794   =    798, 02, 39, 31.7,  -64, 16, 55,  6.55,                  B8V, 0x00E8EAF8,           
Star.795   =    799, 02, 44, 12.0,  +49, 13, 42,  4.12,                  F8V, 0xA4F8F8E8,  13The Per
Star.796   =    800, 02, 44, 05.2,  +44, 17, 49,  5.43,       G0Ib-IICa1CH-1, 0x5DF9F9D3,  14    Per
Star.797   =    801, 02, 43, 27.1,  +27, 42, 26,  4.66,                  B3V, 0x8BE8EAF8,  35    Ari
Star.798   =    802, 02, 40, 39.6,  -54, 33, 00,  5.21,                 F4IV, 0x6CF8F8E8,    Zet Hor
Star.799   =    803, 02, 43, 51.2,  +25, 38, 17,  6.35,                A2Vp:, 0x0FE8F8E8,           
Star.800   =    804, 02, 43, 18.0,  +03, 14, 09,  3.47,                  A3V, 0xBBE8F8E8,  86Gam Cet
Star.801   =    805, 02, 42, 06.6,  -38, 23, 02,  6.01,                G8III, 0x2FF9F9D3,           
Star.802   =    806, 02, 39, 35.4,  -68, 16, 01,  4.11,                  B9V, 0xA4E8EAF8,    Eps Hyi
Star.803   =    807, 02, 42, 08.5,  -46, 31, 28,  6.10,                K1III, 0x27FBF5CF,           
Star.804   =    808, 02, 44, 19.1,  +17, 45, 50,  6.46,                K2III, 0x04FBF5CF,  36    Ari
Star.805   =    809, 02, 44, 32.9,  +15, 18, 42,  5.77,                 B9Vn, 0x43E8EAF8,  37Omi Ari
Star.806   =    810, 02, 42, 33.5,  -50, 48, 01,  5.41,                  G0V, 0x5EF9F9D3,    Iot Hor
Star.807   =    811, 02, 44, 07.4,  -13, 51, 31,  4.25,                  B7V, 0x9EE8EAF8,  89Pi  Cet
Star.808   =    812, 02, 44, 57.6,  +12, 26, 45,  5.18,             A7III-IV, 0x6DE8F8E8,  38    Ari
Star.809   =    813, 02, 44, 56.5,  +10, 06, 51,  4.27,                 F0IV, 0x9DF8F8E8,  87Mu  Cet
Star.810   =    814, 02, 43, 20.3,  -40, 31, 39,  6.36,                  B9V, 0x0EE8EAF8,           
Star.811   =    815, 02, 48, 55.5,  +69, 38, 03,  6.18,                  A3V, 0x20E8F8E8,           
Star.812   =    816, 02, 45, 20.9,  +04, 42, 42,  6.03,                  gF0, 0x2EE6E6E6,           
Star.813   =    817, 02, 44, 20.5,  -32, 31, 30,  6.22,                  A1V, 0x1CE8F8E8,           
Star.814   =    818, 02, 45, 06.2,  -18, 34, 21,  4.47,                  F6V, 0x94F8F8E8,   1Tau1Eri
Star.815   =    819, 02, 46, 58.3,  +35, 59, 01,  6.25,                G8III, 0x19F9F9D3,           
Star.816   =    820, 02, 47, 03.5,  +35, 33, 18,  6.30,                  A9V, 0x14E8F8E8,           
Star.817   =    821, 02, 44, 10.7,  -52, 34, 14,  6.15,                  A2V, 0x23E8F8E8,           
Star.818   =    822, 02, 45, 16.5,  -46, 17, 14,  6.85,                K2III, 0x00FBF5CF,           
Star.819   =    823, 02, 43, 26.6,  -66, 42, 52,  6.26,                  F5V, 0x18F8F8E8,           
Star.820   =    824, 02, 47, 54.5,  +29, 14, 50,  4.51,              K1.5III, 0x92FBF5CF,  39    Ari
Star.821   =    825, 02, 49, 30.8,  +57, 05, 03,  6.25,                 A5Ia, 0x19E8F8E8,           
Star.822   =    826, 02, 46, 45.2,  -21, 38, 23,  6.49,                 F3IV, 0x01F8F8E8,           
Star.823   =    827, 02, 47, 11.2,  -22, 29, 08,  6.47,                   F2, 0x03F8F8E8,           
Star.824   =    828, 02, 48, 32.1,  +18, 17, 01,  5.82,                K1III, 0x3FFBF5CF,  40    Ari
Star.825   =    829, 02, 51, 58.7,  +68, 53, 19,  5.80,             F5:Ib-II, 0x41F8F8E8,           
Star.826   =    830, 02, 48, 45.9,  +25, 11, 17,  5.86,                  A0V, 0x3CE8F8E8,           
Star.827   =    831, 02, 49, 27.1,  +37, 19, 34,  6.45,             F6III-IV, 0x05F8F8E8,           
Star.828   =    832, 02, 47, 56.0,  -12, 27, 38,  6.90,                M4III, 0x00F8EEE8,           
Star.829   =    833, 02, 45, 27.5,  -63, 42, 16,  5.74,             G8III-IV, 0x46F9F9D3,    Gam Hor
Star.830   =    834, 02, 50, 41.8,  +55, 53, 44,  3.76,            K3-Ib-IIa, 0xB1FBF5CF,  15Eta Per
Star.831   =    835, 02, 47, 33.7,  -35, 33, 03,  6.51,              K0-1III, 0x00FBF5CF,    Eta1For
Star.832   =    836, 02, 49, 17.5,  +17, 27, 51,  5.22,                  B6V, 0x6BE8EAF8,  42Pi  Ari
Star.833   =    837, 02, 45, 32.6,  -67, 37, 00,  4.84,               A2IV-V, 0x81E8F8E8,    Zet Hyi
Star.834   =    838, 02, 49, 59.0,  +27, 15, 38,  3.63,                 B8Vn, 0xB6E8EAF8,  41    Ari
Star.835   =    839, 02, 51, 45.5,  +58, 18, 53,  6.45,                  A1m, 0x05E8F8E8,           
Star.836   =    840, 02, 50, 35.1,  +38, 19, 07,  4.23,                F2III, 0x9FF8F8E8,  16    Per
Star.837   =    841, 02, 49, 05.4,  -32, 24, 21,  4.46,         K0-IIIFe-0.5, 0x95FBF5CF,    Bet For
Star.838   =    842, 02, 51, 41.7,  +46, 50, 31,  5.88,                G8III, 0x3AF9F9D3,           
Star.839   =    843, 02, 51, 30.8,  +35, 03, 35,  4.53,               K5+III, 0x91FBF5CF,  17    Per
Star.840   =    844, 02, 49, 51.0,  -24, 33, 37,  6.14,                K1III, 0x24FBF5CF,    Gam1For
Star.841   =    845, 02, 49, 54.2,  -27, 56, 30,  5.39,                  A0V, 0x60E8F8E8,    Gam2For
Star.842   =    846, 02, 52, 52.0,  +52, 59, 52,  6.36,                B8III, 0x0EE8EAF8,           
Star.843   =    847, 02, 51, 29.6,  +15, 04, 55,  5.49,                  B7V, 0x59E8EAF8,  43Sig Ari
Star.844   =    848, 02, 50, 14.8,  -35, 50, 37,  5.92,                K0III, 0x37FBF5CF,    Eta2For
Star.845   =    849, 02, 53, 21.2,  +48, 34, 10,  6.26,                  G5I, 0x18F9F9D3,           
Star.846   =    850, 02, 51, 02.3,  -21, 00, 15,  4.75,                K0III, 0x86FBF5CF,   2Tau2Eri
Star.847   =    851, 02, 50, 40.4,  -35, 40, 34,  5.47,                K5III, 0x5AFBF5CF,    Eta3For
Star.848   =    852, 02, 49, 01.5,  -62, 48, 24,  5.26,                  A2V, 0x68E8F8E8,    Nu  Hor
Star.849   =    853, 02, 50, 47.9,  -39, 55, 54,  6.36,                  A0V, 0x0EE8F8E8,           
Star.850   =    854, 02, 54, 15.5,  +52, 45, 45,  3.95,            G4III+A4V, 0xAAF9F9D3,  18Tau Per
Star.851   =    855, 02, 53, 42.6,  +38, 20, 15,  5.33,                 F4IV, 0x64F8F8E8,  20    Per
Star.852   =    856, 02, 53, 11.7,  +16, 29, 00,  6.31,                F5III, 0x13F8F8E8,           
Star.853   =    857, 02, 52, 32.1,  -12, 46, 10,  6.04,                  K2V, 0x2DFBF5CF,           
Star.854   =    858, 02, 51, 55.3,  -30, 48, 52,  6.40,               F8IV-V, 0x0AF8F8E8,           
Star.855   =    859, 02, 52, 50.5,  -09, 26, 28,  6.32,                 A7IV, 0x12E8F8E8,           
Star.856   =    860, 02, 55, 56.9,  +61, 31, 16,  5.59,                  F4V, 0x51F8F8E8,           
Star.857   =    861, 02, 56, 24.8,  +64, 19, 57,  6.24,                 K3Ib, 0x1AFBF5CF,           
Star.858   =    862, 02, 53, 35.3,  -22, 22, 35,  5.95,                K0III, 0x35FBF5CF,           
Star.859   =    863, 02, 53, 34.4,  -38, 26, 13,  5.92,                 F6IV, 0x37F8F8E8,    Psi For
Star.860   =    864, 02, 56, 50.6,  +51, 15, 39,  6.22,                K5III, 0x1CFBF5CF,           
Star.861   =    865, 02, 56, 33.4,  +47, 09, 50,  6.02,                  gK3, 0x2EE6E6E6,           
Star.862   =    866, 02, 52, 19.2,  -62, 54, 35,  6.03,                K1III, 0x2EFBF5CF,           
Star.863   =    867, 02, 55, 48.5,  +18, 19, 54,  5.91,              M6-III:, 0x38F8EEE8,  45Rho2Ari
Star.864   =    868, 02, 53, 52.9,  -49, 53, 25,   4.0,               M7IIIe, 0xA9F8EEE8,           
Star.865   =    869, 02, 56, 26.1,  +18, 01, 23,  5.63,                  F6V, 0x4EF8F8E8,  46Rho3Ari
Star.866   =    870, 02, 56, 13.8,  +08, 22, 54,  5.97,                 F7IV, 0x33F8F8E8,           
Star.867   =    871, 02, 54, 06.5,  -50, 52, 17,  6.21,                K4III, 0x1DFBF5CF,           
Star.868   =    872, 02, 50, 28.5,  -75, 04, 01,  4.75,                K3III, 0x86FBF5CF,    Nu  Hyi
Star.869   =    873, 02, 57, 17.3,  +31, 56, 03,  5.11,                B9pSi, 0x72E8EAF8,  21    Per
Star.870   =    874, 02, 56, 25.7,  -08, 53, 53,  3.89,        K1-IIIbBa0.2:, 0xADFBF5CF,   3Eta Eri
Star.871   =    875, 02, 56, 37.4,  -03, 42, 44,  5.17,                 A1Vn, 0x6EE8F8E8,           
Star.872   =    876, 02, 58, 02.3,  +38, 36, 54,  6.04,                  gK3, 0x2DE6E6E6,           
Star.873   =    877, 02, 57, 04.6,  +04, 30, 04,  6.11,              M4IIIab, 0x26F8EEE8,           
Star.874   =    878, 02, 58, 05.2,  +20, 40, 07,  5.80,                 F5IV, 0x41F8F8E8,  47    Ari
Star.875   =    879, 02, 58, 45.7,  +39, 39, 46,  4.70,                 A2Vn, 0x89E8F8E8,  22Pi  Per
Star.876   =    880, 02, 54, 20.9,  -64, 26, 08,  6.56,              K2-3III, 0x00FBF5CF,           
Star.877   =    881, 03, 06, 07.8,  +79, 25, 07,  5.49,           M1III+F7IV, 0x59F8EEE8,           
Star.878   =    882, 02, 59, 03.7,  +35, 10, 59,  4.93,                K2III, 0x7CFBF5CF,  24    Per
Star.879   =    883, 02, 57, 23.7,  -23, 51, 43,  5.45,                  A5V, 0x5CE8F8E8,   4    Eri
Star.880   =    884, 02, 57, 13.1,  -29, 51, 19,  6.29,            A2-3V:+G:, 0x15E8F8E8,           
Star.881   =    885, 02, 59, 49.9,  +47, 13, 15,  5.47,              G5:III*, 0x5AF9F9D3,           
Star.882   =    886, 02, 59, 39.9,  +41, 01, 59,  5.89,                   K2, 0x3AFBF5CF,           
Star.883   =    887, 02, 59, 12.7,  +21, 20, 25,  4.63,                A2V s, 0x8DE8F8E8,  48Eps Ari
Star.884   =    888, 02, 59, 12.7,  +21, 20, 25,  4.63,                A2V s, 0x8DE8F8E8,  48Eps Ari
Star.885   =    889, 02, 58, 05.7,  -23, 36, 22,  5.84,                K2III, 0x3EFBF5CF,   6    Eri
Star.886   =    890, 03, 00, 52.2,  +52, 21, 06,  5.28,                  B7V, 0x67E8EAF8,           
Star.887   =    891, 03, 00, 53.4,  +52, 21, 08,  6.74,                  B9V, 0x00E8EAF8,           
Star.888   =    892, 02, 58, 42.0,  -02, 46, 57,  5.23,                 A2IV, 0x6AE8F8E8,           
Star.889   =    893, 02, 57, 32.7,  -38, 11, 28,  6.41,                 A0Vn, 0x09E8F8E8,           
Star.890   =    894, 03, 00, 11.8,  +38, 07, 54,  6.11,                B8Vne, 0x26E8EAF8,           
Star.891   =    895, 02, 58, 47.4,  -09, 46, 35,  6.14,                  A2m, 0x24E8F8E8,           
Star.892   =    896, 02, 59, 42.9,  +08, 54, 27,  4.70,                B6III, 0x89E8EAF8,  91Lam Cet
Star.893   =    897, 02, 58, 15.7,  -40, 18, 17,  3.24,                A4III, 0xC2E8F8E8,    The1Eri
Star.894   =    898, 02, 58, 16.3,  -40, 18, 16,  4.35,                  A1V, 0x9AE8F8E8,    The2Eri
Star.895   =    899, 02, 59, 41.2,  -02, 27, 54,  5.56,                B9.5V, 0x54E8EAF8,   5    Eri
Star.896   =    900, 02, 59, 06.6,  -28, 54, 25,  6.14,                K1III, 0x24FBF5CF,           
Star.897   =    901, 02, 59, 36.1,  -25, 16, 27,  5.71,                  F2V, 0x48F8F8E8,    Zet For
Star.898   =    902, 03, 00, 44.1,  +10, 52, 13,  5.95,                   K6, 0x35FBF5CF,           
Star.899   =    903, 02, 59, 38.3,  -32, 30, 26,  6.31,                  A0V, 0x13E8F8E8,           
Star.900   =    904, 03, 00, 51.0,  -02, 52, 43,  6.11,                M1III, 0x26F8EEE8,   7    Eri
Star.901   =    905, 03, 01, 54.1,  +26, 27, 44,  5.90,                  A3m, 0x39E8F8E8,  49    Ari
Star.902   =    906, 03, 11, 42.8,  +81, 28, 14,  5.95,             A7III-IV, 0x35E8F8E8,           
Star.903   =    907, 03, 01, 10.0,  -07, 39, 46,  5.75,                 K0II, 0x45FBF5CF,   8Rho1Eri
Star.904   =    908, 03, 01, 52.3,  +05, 20, 10,  6.25,                   K0, 0x19FBF5CF,           
Star.905   =    909, 02, 58, 47.8,  -64, 04, 17,  4.99,            A3-5IIIm:, 0x79E8F8E8,    Bet Hor
Star.906   =    910, 03, 02, 22.5,  +04, 21, 10,  5.61,                  B7V, 0x50E8EAF8,  93    Cet
Star.907   =    911, 03, 02, 16.8,  +04, 05, 23,  2.53,             M1.5IIIa, 0xD4F8EEE8,  92Alp Cet
Star.908   =    912, 03, 01, 56.1,  -09, 57, 41,  5.83,                  gG6, 0x3FE6E6E6,           
Star.909   =    913, 03, 02, 09.3,  -06, 29, 41,  6.19,               G0IV-V, 0x1FF9F9D3,           
Star.910   =    914, 03, 01, 37.7,  -28, 05, 30,  5.89,                 G5IV, 0x3AF9F9D3,    Eps For
Star.911   =    915, 03, 04, 47.8,  +53, 30, 23,  2.93,            G8III+A2V, 0xCAF9F9D3,  23Gam Per
Star.912   =    916, 03, 03, 30.3,  +28, 16, 11,  6.36,                  F0V, 0x0EF8F8E8,           
Star.913   =    917, 03, 02, 42.3,  -07, 41, 07,  5.32,             K0II-III, 0x64FBF5CF,   9Rho2Eri
Star.914   =    918, 03, 05, 32.4,  +56, 42, 21,  4.76,              G9.5III, 0x86F9F9D3,           
Star.915   =    919, 03, 02, 23.5,  -23, 37, 28,  4.09,                 A4IV, 0xA5E8F8E8,  11Tau3Eri
Star.916   =    920, 03, 05, 39.9,  +56, 04, 07,  6.11,                G9III, 0x26F9F9D3,           
Star.917   =    921, 03, 05, 10.6,  +38, 50, 25,  3.39,                 M4II, 0xBEF8EEE8,  25Rho Per
Star.918   =    922, 03, 07, 19.0,  +64, 03, 28,  5.89,                  B9V, 0x3AE8EAF8,           
Star.919   =    923, 03, 05, 20.8,  +40, 34, 57,  6.05,                K0III, 0x2CFBF5CF,           
Star.920   =    924, 03, 04, 40.7,  +15, 51, 22,  6.49,                K3III, 0x01FBF5CF,           
Star.921   =    925, 03, 04, 16.4,  -07, 36, 03,  5.26,                  A8V, 0x68E8F8E8,  10Rho3Eri
Star.922   =    926, 03, 04, 38.1,  +01, 51, 49,  6.05,                K0III, 0x2CFBF5CF,           
Star.923   =    927, 03, 05, 26.7,  +25, 15, 19,   6.8,                  B7V, 0x00E8EAF8,  52    Ari
Star.924   =    928, 03, 05, 26.7,  +25, 15, 19,   7.0,                  B7V, 0x00E8EAF8,  52    Ari
Star.925   =    929, 03, 02, 55.9,  -46, 58, 30,  5.82,              K2-3III, 0x3FFBF5CF,           
Star.926   =    930, 03, 08, 03.9,  +52, 12, 48,  6.31,                  B5V, 0x13E8EAF8,           
Star.927   =    931, 03, 06, 23.7,  +13, 11, 14,  5.62,                K3III, 0x4FFBF5CF,           
Star.928   =    932, 03, 11, 56.3,  +74, 23, 37,  4.87,                A2Vnn, 0x80E8F8E8,           
Star.929   =    933, 03, 07, 47.4,  +47, 18, 30,  6.41,                A3Vnn, 0x09E8F8E8,           
Star.930   =    934, 03, 03, 36.8,  -59, 44, 16,  5.11,                 F0IV, 0x72F8F8E8,    Mu  Hor
Star.931   =    935, 03, 06, 33.5,  -06, 05, 19,  5.27,                M3III, 0x68F8EEE8,           
Star.932   =    936, 03, 08, 10.1,  +40, 57, 20,  2.12,                  B8V, 0xDCE8EAF8,  26Bet Per
Star.933   =    937, 03, 09, 04.0,  +49, 36, 48,  4.05,                  G0V, 0xA7F9F9D3,    Iot Per
Star.934   =    938, 03, 07, 25.7,  +17, 52, 48,  6.11,                B1.5V, 0x26E8EAF8,  53    Ari
Star.935   =    939, 03, 02, 15.4,  -71, 54, 09,  5.53,             B3V+A0IV, 0x56E8EAF8,    The Hyi
Star.936   =    940, 03, 08, 21.2,  +18, 47, 42,  6.27,                M0III, 0x17F8EEE8,  54    Ari
Star.937   =    941, 03, 09, 29.8,  +44, 51, 26,  3.80,                K0III, 0xB0FBF5CF,  27Kap Per
Star.938   =    942, 03, 08, 38.7,  +08, 28, 15,  6.28,                G9III, 0x16F9F9D3,           
Star.939   =    943, 03, 07, 50.9,  -27, 49, 52,  6.19,                  A5V, 0x1FE8F8E8,           
Star.940   =    944, 03, 09, 36.7,  +29, 04, 37,  5.72,                B8III, 0x47E8EAF8,  55    Ari
Star.941   =    945, 03, 10, 08.8,  +27, 49, 12,  6.42,                  A0V, 0x08E8F8E8,           
Star.942   =    946, 03, 10, 27.0,  +26, 53, 47,  6.02,                K3III, 0x2EFBF5CF,           
Star.943   =    947, 03, 11, 17.4,  +39, 36, 42,  4.63,                K1III, 0x8DFBF5CF,  28Ome Per
Star.944   =    948, 03, 10, 38.9,  +11, 52, 21,  5.98,                  B8V, 0x32E8EAF8,           
Star.945   =    949, 03, 12, 26.4,  +47, 43, 33,  6.33,                K5III, 0x11FBF5CF,           
Star.946   =    950, 03, 12, 09.6,  +42, 22, 34,  6.15,                  B4V, 0x23E8EAF8,           
Star.947   =    951, 03, 11, 37.8,  +19, 43, 36,  4.35,                K2III, 0x9AFBF5CF,  57Del Ari
Star.948   =    952, 03, 11, 21.9,  +13, 02, 52,  6.12,               K0IIIp, 0x25FBF5CF,           
Star.949   =    953, 03, 10, 35.4,  -23, 44, 18,  6.38,                 K0IV, 0x0CFBF5CF,           
Star.950   =    954, 03, 12, 14.2,  +27, 15, 25,  5.79,                B9pSi, 0x42E8EAF8,  56    Ari
Star.951   =    955, 03, 11, 18.8,  -03, 48, 42,  6.05,                M1III, 0x2CF8EEE8,           
Star.952   =    956, 03, 13, 24.0,  +48, 10, 37,  5.90,                G9III, 0x39F9F9D3,           
Star.953   =    957, 03, 11, 16.8,  -16, 01, 31,  6.26,                   K0, 0x18FBF5CF,           
Star.954   =    958, 03, 12, 26.4,  +06, 39, 39,  5.56,          K1IIIep+A6V, 0x54FBF5CF,           
Star.955   =    959, 03, 07, 49.2,  -69, 15, 56,  6.15,                K1III, 0x23FBF5CF,           
Star.956   =    960, 03, 10, 27.4,  -48, 44, 03,  6.12,                K1III, 0x25FBF5CF,           
Star.957   =    961, 03, 20, 19.7,  +77, 44, 05,  5.45,                  A6V, 0x5CE8F8E8,           
Star.958   =    962, 03, 12, 46.4,  -01, 11, 46,  5.06,                  F8V, 0x75F8F8E8,  94    Cet
Star.959   =    963, 03, 12, 04.3,  -28, 59, 13,  3.87,                  F8V, 0xAEF8F8E8,    Alp For
Star.960   =    964, 03, 15, 48.0,  +57, 08, 27,  5.79,                 A0Ia, 0x42E8F8E8,           
Star.961   =    965, 03, 32, 20.1,  +84, 54, 40,  5.61,          G3IIp:+F0:V, 0x50F9F9D3,           
Star.962   =    966, 03, 14, 56.7,  +42, 30, 14,  6.07,                K2III, 0x2AFBF5CF,           
Star.963   =    967, 03, 17, 31.6,  +65, 39, 31,  6.36,                  A3V, 0x0EE8F8E8,           
Star.964   =    968, 03, 12, 25.8,  -44, 25, 11,  5.93,            F7III+A0V, 0x36F8F8E8,           
Star.965   =    969, 03, 16, 12.2,  +50, 56, 16,  5.03,             G6Ib-IIa, 0x77F9F9D3,           
Star.966   =    970, 03, 13, 01.5,  -35, 56, 38,  6.27,                  B8V, 0x17E8EAF8,           
Star.967   =    971, 03, 15, 20.5,  +30, 33, 24,  5.52,                A1V s, 0x57E8F8E8,           
Star.968   =    972, 03, 14, 54.1,  +21, 02, 40,  4.89,                  A1V, 0x7FE8F8E8,  58Zet Ari
Star.969   =    973, 03, 16, 04.7,  +45, 20, 45,  6.16,                M2III, 0x22F8EEE8,           
Star.970   =    974, 03, 13, 38.0,  -29, 48, 15,  6.16,            K1IICNIII, 0x22FBF5CF,           
Star.971   =    975, 03, 15, 47.0,  +32, 51, 23,  6.31,               F4V vw, 0x13F8F8E8,           
Star.972   =    976, 03, 16, 01.9,  +34, 41, 19,  6.25,                  A1m, 0x19E8F8E8,           
Star.973   =    977, 03, 12, 33.2,  -57, 19, 18,  5.74,                 C5II, 0x46E6E6E6,           
Star.974   =    978, 03, 16, 35.1,  +32, 11, 01,  6.06,                 G8IV, 0x2BF9F9D3,           
Star.975   =    979, 03, 17, 11.4,  +40, 29, 00,  6.45,               B9VpSi, 0x05E8EAF8,           
Star.976   =    980, 03, 15, 00.2,  -26, 06, 01,  6.25,                  A5V, 0x19E8F8E8,           
Star.977   =    981, 03, 07, 32.0,  -78, 59, 22,  5.57,             F2II-III, 0x53F8F8E8,           
Star.978   =    982, 03, 17, 47.4,  +44, 01, 30,  5.47,                  B8V, 0x5AE8EAF8,  30    Per
Star.979   =    983, 03, 16, 00.9,  -05, 55, 07,  6.17,                  B9V, 0x21E8EAF8,           
Star.980   =    984, 03, 15, 50.0,  -08, 49, 11,  4.80,                  A5m, 0x84E8F8E8,  13Zet Eri
Star.981   =    985, 03, 19, 59.4,  +65, 39, 08,  4.84,              B2.5Ven, 0x81E8EAF8,           
Star.982   =    986, 03, 17, 45.8,  +39, 17, 00,  5.96,                 A2IV, 0x34E8F8E8,           
Star.983   =    987, 03, 18, 37.8,  +50, 13, 20,  5.15,                  B3V, 0x6FE8EAF8,  29    Per
Star.984   =    988, 03, 16, 35.7,  -09, 09, 16,  6.14,                  F1V, 0x24F8F8E8,  14    Eri
Star.985   =    989, 03, 19, 07.6,  +50, 05, 42,  5.03,                  B5V, 0x77E8EAF8,  31    Per
Star.986   =    990, 03, 16, 11.3,  -30, 49, 39,  6.65,                  A0V, 0x00E8F8E8,           
Star.987   =    991, 03, 18, 43.8,  +34, 13, 22,  4.82,              K2IICN1, 0x83FBF5CF,           
Star.988   =    992, 03, 18, 22.4,  -00, 55, 49,  5.38,                 G9IV, 0x60F9F9D3,  95    Cet
Star.989   =    993, 03, 18, 02.8,  -28, 47, 49,  5.91,             F3V+A8-9, 0x38F8F8E8,           
Star.990   =    994, 03, 18, 22.1,  -22, 30, 41,  4.88,                G6III, 0x7FF9F9D3,  15    Eri
Star.991   =    995, 03, 19, 55.8,  +27, 04, 16,  5.90,                 G6IV, 0x39F9F9D3,  59    Ari
Star.992   =    996, 03, 19, 21.7,  +03, 22, 13,  4.83,                  G5V, 0x82F9F9D3,  96Kap1Cet
Star.993   =    997, 03, 18, 41.2,  -18, 33, 35,  5.71,                 F0IV, 0x48F8F8E8,           
Star.994   =    998, 03, 17, 26.6,  -47, 45, 06,  5.85,                K2III, 0x3DFBF5CF,           
Star.995   =    999, 03, 20, 20.4,  +29, 02, 54,  4.47,             K2II-III, 0x94FBF5CF,           
Star.996   =   1000, 03, 20, 25.6,  +25, 39, 46,  6.12,                  gK3, 0x25E6E6E6,  60    Ari
Star.997   =   1001, 03, 21, 52.6,  +49, 04, 15,  5.93,                  F6V, 0x36F8F8E8,           
Star.998   =   1002, 03, 21, 26.5,  +43, 19, 46,  4.95,                  A3V, 0x7BE8F8E8,  32    Per
Star.999   =   1003, 03, 19, 31.0,  -21, 45, 28,  3.69,         M3.5IIIaCa-1, 0xB4F8EEE8,  16Tau4Eri
Star.1000  =   1004, 03, 19, 34.8,  -24, 07, 23,  5.61,                M2III, 0x50F8EEE8,           
Star.1001  =   1005, 03, 21, 13.6,  +21, 08, 49,  5.28,                 B5IV, 0x67E8EAF8,  61Tau1Ari
Star.1002  =   1006, 03, 17, 46.2,  -62, 34, 31,  5.54,       G2.5VFe1Hdel 1, 0x55F9F9D3,    Zet1Ret
Star.1003  =   1007, 03, 21, 06.8,  +03, 40, 32,  5.69,              G8.5III, 0x4AF9F9D3,  97Kap2Cet
Star.1004  =   1008, 03, 19, 55.7,  -43, 04, 11,  4.27,                  G8V, 0x9DF9F9D3,           
Star.1005  =   1009, 03, 24, 40.5,  +64, 35, 10,  5.23,                 M0II, 0x6AF8EEE8,           
Star.1006  =   1010, 03, 18, 12.9,  -62, 30, 23,  5.24,                  G1V, 0x6AF9F9D3,    Zet2Ret
Star.1007  =   1011, 03, 23, 13.2,  +49, 12, 48,  5.29,                  B5V, 0x66E8EAF8,           
Star.1008  =   1012, 03, 22, 11.9,  +27, 36, 27,  5.52,                G5III, 0x57F9F9D3,  62    Ari
Star.1009  =   1013, 03, 20, 45.2,  -26, 36, 23,  6.39,                  F7V, 0x0BF8F8E8,           
Star.1010  =   1014, 03, 17, 59.0,  -66, 55, 37,  6.05,                  A3V, 0x2CE8F8E8,           
Star.1011  =   1015, 03, 22, 45.2,  +20, 44, 31,  5.09,                K3III, 0x73FBF5CF,  63Tau2Ari
Star.1012  =   1016, 03, 21, 24.0,  -23, 38, 07,  5.52,   G6.5IIbCN-1Hdel -1, 0x57F9F9D3,           
Star.1013  =   1017, 03, 24, 19.4,  +49, 51, 40,  1.79,                 F5Ib, 0xE2F8F8E8,  33Alp Per
Star.1014  =   1018, 03, 22, 16.3,  -25, 35, 16,  6.35,                  A0V, 0x0FE8F8E8,           
Star.1015  =   1019, 03, 24, 29.7,  +33, 32, 09,  5.61,                  A0V, 0x50E8F8E8,           
Star.1016  =   1020, 03, 25, 48.4,  +53, 55, 18,  6.51,             A9III-IV, 0x00E8F8E8,           
Star.1017  =   1021, 03, 21, 33.3,  -47, 46, 37,  6.39,                K0III, 0x0BFBF5CF,           
Star.1018  =   1022, 03, 24, 18.5,  +24, 43, 27,  5.50,                  gK4, 0x58E6E6E6,  64    Ari
Star.1019  =   1023, 03, 23, 39.1,  +04, 52, 55,  6.38,                G5III, 0x0CF9F9D3,           
Star.1020  =   1024, 03, 23, 17.8,  -07, 47, 39,  6.20,                  G2V, 0x1EF9F9D3,           
Star.1021  =   1025, 03, 15, 57.6,  -77, 23, 18,  5.52,                F4III, 0x57F8F8E8,    Iot Hyi
Star.1022  =   1026, 03, 25, 09.4,  +41, 15, 26,  6.51,                  A0V, 0x00E8F8E8,           
Star.1023  =   1027, 03, 24, 26.1,  +20, 48, 13,  6.08,                  A1V, 0x29E8F8E8,  65    Ari
Star.1024  =   1028, 03, 24, 10.1,  +12, 37, 46,  6.04,             K0III-IV, 0x2DFBF5CF,           
